"language","iso4217","name"
"es","KPW","won norcoreano"
"es","KPW","wŏn norcoreano"
"es","KRW","won surcoreano"
"es","KWD","dinar kuwaití"
"es","KYD","dólar de las islas caimán"
"es","KZT","tenge kazajo"
"es","LAK","kip laosiano"
"es","LBP","libra libanesa"
"es","LKR","rupia de sri lanka"
"es","LKR","rupia esrilanquesa"
"es","LRD","dólar liberiano"
"es","LSL","loti"
"es","LYD","dinar libio"
"es","MAD","dírham marroquí"
"es","MDL","leu moldavo"
"es","MGA","ariary"
"es","MGA","ariary malgache"
"es","MKD","denar macedonio"
"es","MMK","kyat birmano"
"es","MNT","tugrik mongol"
"es","MOP","pataca macaense"
"es","MRU","uguiya"
"es","MUR","rupia de mauricio"
"es","MUR","rupia mauricia"
"es","MVR","rupia de maldivas"
"es","MVR","rupia maldiva"
"es","MWK","kwacha malauí"
"es","MXN","peso mexicano"
"es","MXV","unidades de inversión"
"es","MYR","ringgit"
"es","MZN","metical mozambiqueño"
"es","NAD","dólar namibio"
"es","NGN","naira"
"es","NIO","córdoba"
"es","NOK","corona noruega"
"es","NPR","rupia nepalí"
"es","NZD","dólar neozelandés"
"es","OMR","rial omaní"
"es","PAB","balboa"
"es","PEN","sol"
"es","PGK","kina"
"es","PHP","peso filipino"
"es","PKR","rupia pakistaní"
"es","PLN","esloti"
"es","PLN","złoty"
"es","PLZ","esloti"
"es","PLZ","złoty"
"es","PYG","guaraní"
"es","QAR","riyal catarí"
"es","RON","leu rumano"
"es","RSD","dinar serbio"
"es","RUB","rublo ruso"
"es","RWF","franco ruandés"
"es","SAR","riyal saudí"
"es","SBD","dólar de las islas salomón"
"es","SCR","rupia seychelense"
"es","SCR","rupia seychellense"
"es","SDG","libra sudanesa"
"es","SEK","corona sueca"
"es","SGD","dólar de singapur"
"es","SHP","libra de santa elena"
"es","SLE","leone"
"es","SLL","leone"
"es","SOS","chelín somalí"
"es","SRD","dólar surinamés"
"es","SSP","libra sursudanesa"
"es","STN","dobra santotomense"
"es","SYP","dolar sirio"
"es","SYP","libra siria"
"es","SZL","lilangeni"
"es","THB","baht tailandés"
"es","TJS","somoni tayiko"
"es","TMT","manat turcomano"
"es","TMT","manat turkmeno"
"es","TND","dinar tunecino"
"es","TOP","pa'anga"
"es","TRY","lira turca"
"es","TTD","dólar trinitense"
"es","TWD","nuevo dólar taiwanés"
"es","TZS","chelín tanzano"
"es","UAH","grivna"
"es","UGX","chelín ugandés"
"es","USD","dólar estadounidense"
"es","UYU","peso uruguayo"
"es","UZS","som"
"es","UZS","som uzbeko"
"es","VED","bolívar digital"
"es","VES","bolívar soberano"
"es","VND","đồng vietnamita"
"es","VUV","vatu"
"es","WST","tālā"
"es","XAF","franco cfa de áfrica central"
"es","XAG","la plata como inversión"
"es","XAG","plata como inversión"
"es","XCD","dólar del caribe oriental"
"es","XDR","derechos especiales de giro"
"es","XOF","franco cfa de áfrica occidental"
"es","XPF","franco cfp"
"es","XSU","sucre"
"es","YER","rial yemení"
"es","ZAR","rand sudafricano"
"es","ZMW","kwacha zambiano"
"es","ZWL","dólar rtgs"
"es","ZWL","dólar zimbabuense"
"et","AFN","afganistani afgaani"
"et","ALL","albaania lekk"
"et","AMD","armeenia dramm"
"et","ARS","argentina peeso"
"et","AUD","austraalia dollar"
"et","AWG","aruba floriin"
"et","AZN","aserbaidžaani manat"
"et","BGN","leev"
"et","BRL","brasiilia reaal"
"et","BTN","bhutani ngultrum"
"et","BWP","botswana pula"
"et","BYN","valgevene rubla"
"et","CAD","kanada dollar"
"et","CHF","šveitsi frank"
"et","CLP","tšiili peeso"
"et","CNY","renminbi"
"et","COP","colombia peeso"
"et","CZK","tšehhi kroon"
"et","DKK","taani kroon"
"et","EGP","egiptuse nael"
"et","EUR","euro"
"et","GBP","suurbritannia naelsterling"
"et","GEL","lari"
"et","GIP","gibraltari nael"
"et","GMD","dalasi"
"et","HKD","hongkongi dollar"
"et","HUF","forint"
"et","ILS","iisraeli seekel"
"et","INR","india ruupia"
"et","ISK","islandi kroon"
"et","JOD","jordaania dinaar"
"et","JPY","jaapani jeen"
"et","KES","keenia šilling"
"et","KES","kenya šilling"
"et","KPW","põhja korea vonn"
"et","KRW","lõuna korea vonn"
"et","KWD","kuveidi dinaar"
"et","MDL","moldova leu"
"et","MKD","makedoonia denaar"
"et","MKD","põhja makedoonia denaar"
"et","MWK","malawi kvatša"
"et","MXN","mehhiko peeso"
"et","NOK","norra kroon"
"et","NPR","nepali ruupia"
"et","NZD","uus meremaa dollar"
"et","PLN","poola zlott"
"et","PLZ","poola zlott"
"et","RON","rumeenia leu"
"et","RSD","serbia dinaar"
"et","RUB","venemaa rubla"
"et","RWF","rwanda frank"
"et","SAR","saudi araabia riaal"
"et","SCR","seišelli ruupia"
"et","SEK","rootsi kroon"
"et","SSP","lõuna sudaani nael"
"et","THB","baat"
"et","TJS","tadžikistani somoni"
"et","TND","tuneesia dinaar"
"et","TRY","türgi liir"
"et","TTD","trinidadi ja tobago dollar"
"et","TWD","uus taiwani dollar"
"et","UAH","ukraina grivna"
"et","USD","usa dollar"
"et","WST","samoa tala"
"et","ZMW","sambia kvatša"
"eu","AFN","afgani"
"eu","ANG","holandarren antilletako florin"
"eu","AOA","angolar kwanza"
"eu","ARS","argentinar peso"
"eu","ARS","peso argentinar"
"eu","AUD","australiar dolar"
"eu","AWG","florin arubar"
"eu","AZN","azerbaijandar manat"
"eu","AZN","manat azerbaijandar"
"eu","BBD","dolar barbadostar"
"eu","BGN","bulgariar lev"
"eu","BMD","dolar bermudar"
"eu","BND","dolar bruneitar"
"eu","BOB","bigarren boliviano"
"eu","BRL","brasildar real"
"eu","BRL","erreal brasildar"
"eu","BSD","dolar bahamar"
"eu","BTN","ngultrum"
"eu","BWP","botswanar pula"
"eu","BWP","pula"
"eu","BZD","dolar belizetar"
"eu","CAD","dolar kanadar"
"eu","CAD","kanadar dolar"
"eu","CHF","franko suitzar"
"eu","CHF","suitzar libera"
"eu","CLP","peso txiletar"
"eu","CNY","renminbi"
"eu","COP","peso kolonbiar"
"eu","CRC","colón costarricar"
"eu","CZK","txekiar koroa"
"eu","DKK","daniar koroa"
"eu","DOP","peso dominikar"
"eu","DZD","aljeriar dinar"
"eu","EGP","egiptoar libera"
"eu","EGP","libera egiptoar"
"eu","EUR","euro"
"eu","FKP","libera falklandar"
"eu","GBP","libera esterlina"
"eu","GMD","dalasi"
"eu","GTQ","ketzal"
"eu","GTQ","quetzal"
"eu","GYD","dolar guyanar"
"eu","HKD","dolar hongkongdar"
"eu","HKD","dolar hongkongtar"
"eu","HNL","lempira"
"eu","HTG","gourde"
"eu","HUF","hungariar forint"
"eu","IDR","errupia indonesiar"
"eu","IDR","indonesiar errupia"
"eu","ILS","shekel berri"
"eu","INR","errupia indiar"
"eu","INR","indiar errupia"
"eu","IRR","irandar rial"
"eu","ISK","islandiar koroa"
"eu","JMD","dolar jamaikar"
"eu","JOD","jordaniako dinar"
"eu","JPY","yen"
"eu","KHR","kanbodiar bigarren riel"
"eu","KWD","kuwaitar dinar"
"eu","KYD","dolar kaimandar"
"eu","KZT","kazakhstani tenge"
"eu","KZT","tenge"
"eu","LAK","laostar kip berria"
"eu","LKR","errupia srilankar"
"eu","MAD","marokoar dirham"
"eu","MOP","pataca macautar"
"eu","MUR","errupia mauriziar"
"eu","MVR","errupia maldivar"
"eu","MXN","mexikar peso"
"eu","MXN","peso mexikar"
"eu","MYR","ringgit"
"eu","NIO","córdoba"
"eu","NOK","norvegiar koroa"
"eu","NPR","errupia nepaldar"
"eu","NZD","zeelandaberritar dolar"
"eu","PAB","balboa"
"eu","PEN","sol"
"eu","PKR","errupia pakistandar"
"eu","PLN","złoty"
"eu","PLZ","złoty"
"eu","PYG","guarani"
"eu","RSD","serbiar dinar"
"eu","RUB","errublo errusiar"
"eu","RUB","errusiar errublo"
"eu","SCR","errupia seychelletar"
"eu","SEK","suediar koroa"
"eu","SGD","dolar singapurtar"
"eu","SRD","dolar surinamdar"
"eu","THB","thailandiar baht"
"eu","TRY","turkiar lira"
"eu","TTD","trinidad eta tobagoko dolar"
"eu","UAH","hryvnia"
"eu","USD","estatubatuar dolar"
"eu","UYU","peso uruguaitar"
"eu","VND","vietnamdar dong"
"eu","XCD","ekialdeko karibeko dolar"
"eu","XDR","igorpen eskubide bereziak"
"eu","XPF","cfp libera"
"eu","XSU","sucre"
"eu","ZAR","hegoafrikar rand"
"fi","AED","arabiemiraattien dirhami"
"fi","AED","yhdistyneiden arabiemiraattien dirhami"
"fi","AFN","afganistanin afgaani"
"fi","ALL","albanian lek"
"fi","AMD","armenian dram"
"fi","ANG","alankomaiden antillien guldeni"
"fi","AOA","angolan kwanza"
"fi","ARS","argentiinan peso"
"fi","AUD","australian dollari"
"fi","AWG","aruban floriini"
"fi","AZN","azerbaidžanin manat"
"fi","BAM","bosnian ja hertsegovinan vaihdettava markka"
"fi","BBD","barbadoksen dollari"
"fi","BDT","bangladeshin taka"
"fi","BGN","bulgarian leva"
"fi","BHD","bahrainin dinaari"
"fi","BIF","burundin frangi"
"fi","BMD","bermudan dollari"
"fi","BND","brunein dollari"
"fi","BOB","bolivian boliviano"
"fi","BRL","brasilian real"
"fi","BSD","bahaman dollari"
"fi","BTN","bhutanin ngultrum"
"fi","BWP","pula"
"fi","BYN","valko venäjän rupla"
"fi","BZD","belizen dollari"
"fi","CAD","kanadan dollari"
"fi","CDF","kongon frangi"
"fi","CHF","sveitsin frangi"
"fi","CLP","chilen peso"
"fi","CNY","renminbi"
"fi","COP","kolumbian peso"
"fi","CRC","costa rican colón"
"fi","CUP","kuuban peso"
"fi","CVE","kap verden escudo"
"fi","CZK","tšekin koruna"
"fi","DJF","djiboutin frangi"
"fi","DKK","tanskan kruunu"
"fi","DOP","dominikaanisen tasavallan peso"
"fi","DZD","algerian dinaari"
"fi","EGP","egyptin punta"
"fi","ERN","eritrean nakfa"
"fi","ETB","etiopian birr"
"fi","EUR","euro"
"fi","FJD","fidžin dollari"
"fi","FKP","falklandin punta"
"fi","GBP","englannin punta"
"fi","GEL","georgian lari"
"fi","GHS","cedi"
"fi","GIP","gibraltarin punta"
"fi","GMD","dalasi"
"fi","GNF","guinean frangi"
"fi","GTQ","guatemalan quetzal"
"fi","GYD","guyanan dollari"
"fi","HKD","hongkongin dollari"
"fi","HNL","hondurasin lempira"
"fi","HTG","haitin gourde"
"fi","HUF","unkarin forintti"
"fi","IDR","indonesian rupia"
"fi","ILS","uusi israelin sekeli"
"fi","INR","digitaalinen rupia"
"fi","INR","intian rupia"
"fi","IQD","irakin dinaari"
"fi","IRR","iranin rial"
"fi","ISK","islannin kruunu"
"fi","JMD","jamaikan dollari"
"fi","JOD","jordanian dinaari"
"fi","JPY","japanin jeni"
"fi","KES","kenian šillinki"
"fi","KGS","kirgisian som"
"fi","KHR","kambodžan riel"
"fi","KMF","komorien frangi"
"fi","KPW","pohjois korean won"
"fi","KRW","etelä korean won"
"fi","KWD","kuwaitin dinaari"
"fi","KYD","caymansaarten dollari"
"fi","KZT","kazakstanin tenge"
"fi","LAK","laosin kip"
"fi","LBP","libanonin punta"
"fi","LKR","sri lankan rupia"
"fi","LRD","liberian dollari"
"fi","LSL","lesothon loti"
"fi","LYD","libyan dinaari"
"fi","MAD","marokon dirhami"
"fi","MDL","moldovan leu"
"fi","MGA","madagaskarin ariary"
"fi","MKD","makedonian denaari"
"fi","MKD","pohjois makedonian denaari"
"fi","MMK","myanmarin kyat"
"fi","MNT","mongolian tugrik"
"fi","MOP","macaon pataca"
"fi","MRU","mauritanian ouguiya"
"fi","MUR","mauritiuksen rupia"
"fi","MVR","malediivien rufiyaa"
"fi","MWK","malawin kwacha"
"fi","MXN","meksikon peso"
"fi","MYR","malesian ringgit"
"fi","MZN","mosambikin metical"
"fi","NAD","namibian dollari"
"fi","NGN","naira"
"fi","NGN","nigerian naira"
"fi","NIO","nicaraguan córdoba"
"fi","NOK","norjan kruunu"
"fi","NPR","nepalin rupia"
"fi","NZD","uuden seelannin dollari"
"fi","OMR","omanin rial"
"fi","PAB","panaman balboa"
"fi","PEN","perun nuevo sol"
"fi","PEN","perun sol"
"fi","PGK","papua uuden guinean kina"
"fi","PHP","filippiinien peso"
"fi","PKR","pakistanin rupia"
"fi","PLN","puolan zloty"
"fi","PLN","puolan złoty"
"fi","PLZ","puolan zloty"
"fi","PLZ","puolan złoty"
"fi","PYG","paraguayn guaraní"
"fi","QAR","qatarin rial"
"fi","RON","romanian leu"
"fi","RSD","serbian dinaari"
"fi","RUB","venäjän rupla"
"fi","RWF","ruandan frangi"
"fi","SAR","saudi arabian rial"
"fi","SBD","salomonsaarten dollari"
"fi","SCR","seychellien rupia"
"fi","SDG","sudanin punta"
"fi","SEK","ruotsin kruunu"
"fi","SGD","singaporen dollari"
"fi","SHP","saint helenan punta"
"fi","SLE","sierra leonen leone"
"fi","SLL","sierra leonen leone"
"fi","SOS","somalian šillinki"
"fi","SRD","surinamen dollari"
"fi","SSP","etelä sudanin punta"
"fi","STN","são tomén ja príncipen dobra"
"fi","SYP","syyrian punta"
"fi","SZL","lilangeni"
"fi","THB","baht"
"fi","TJS","tadžikistanin somoni"
"fi","TMT","turkmenistanin manat"
"fi","TND","tunisian dinaari"
"fi","TOP","tongan paʻanga"
"fi","TRY","turkin liira"
"fi","TTD","trinidad ja tobagon dollari"
"fi","TTD","trinidadin ja tobagon dollari"
"fi","TWD","uusi taiwanin dollari"
"fi","TZS","tansanian šillinki"
"fi","UAH","ukrainan hryvnia"
"fi","UGX","ugandan šillinki"
"fi","USD","yhdysvaltain dollari"
"fi","UYU","uruguayn peso"
"fi","UZS","uzbekistanin som"
"fi","VND","vietnamin đồng"
"fi","VUV","vanuatun vatu"
"fi","WST","samoan tala"
"fi","XAF","keski afrikan cfa frangi"
"fi","XAU","kulta sijoituksena"
"fi","XAU","kultaan sijoittaminen"
"fi","XCD","itä karibian dollari"
"fi","XDR","erityisnosto oikeus"
"fi","XPF","cfp frangi"
"fi","XSU","sucre"
"fi","YER","jemenin rial"
"fi","ZAR","etelä afrikan randi"
"fi","ZMW","sambian kwacha"
"fr","AED","dirham des émirats arabes unis"
"fr","AFN","afghani"
"fr","ALL","lek"
"fr","AMD","dram"
"fr","ANG","florin des antilles néerlandaises"
"fr","AOA","kwanza"
"fr","ARS","peso argentin"
"fr","AUD","dollar australien"
"fr","AWG","florin arubais"
"fr","AZN","manat azerbaïdjanais"
"fr","BAM","mark convertible de bosnie herzégovine"
"fr","BBD","dollar barbadien"
"fr","BDT","taka"
"fr","BGN","lev bulgare"
"fr","BHD","dinar bahreïni"
"fr","BHD","dinar bahreïnien"
"fr","BIF","franc burundais"
"fr","BMD","dollar bermudien"
"fr","BND","dollar de brunei"
"fr","BOB","boliviano"
"fr","BRL","réal brésilien"
"fr","BSD","dollar bahaméen"
"fr","BTN","ngultrum"
"fr","BWP","pula"
"fr","BYN","rouble biélorusse"
"fr","BZD","dollar bélizien"
"fr","CAD","dollar canadien"
"fr","CDF","franc congolais"
"fr","CHF","franc suisse"
"fr","CLF","unidad de fomento"
"fr","CLP","peso chilien"
"fr","CNY","renminbi"
"fr","CNY","yuan"
"fr","COP","peso colombien"
"fr","COU","unidad de valor real colombienne"
"fr","CRC","colón"
"fr","CRC","colón costaricien"
"fr","CUP","peso cubain"
"fr","CVE","escudo cap verdien"
"fr","CZK","couronne tchèque"
"fr","DJF","franc djibouti"
"fr","DKK","couronne danoise"
"fr","DOP","peso dominicain"
"fr","DZD","dinar algérien"
"fr","DZD","dinar algérienne"
"fr","EGP","livre égyptienne"
"fr","ERN","nakfa érythréen"
"fr","ETB","birr"
"fr","EUR","euro"
"fr","FJD","dollar des fidji"
"fr","FKP","livre des îles malouines"
"fr","GBP","livre sterling"
"fr","GEL","lari"
"fr","GHS","cedi"
"fr","GIP","livre de gibraltar"
"fr","GMD","dalasi"
"fr","GNF","franc guinéen"
"fr","GTQ","quetzal"
"fr","GYD","dollar guyanien"
"fr","HKD","dollar de hong kong"
"fr","HNL","lempira"
"fr","HTG","gourde"
"fr","HUF","forint"
"fr","IDR","roupie indonésienne"
"fr","ILS","shekel"
"fr","INR","roupie indienne"
"fr","IQD","dinar irakien"
"fr","IRR","rial iranien"
"fr","ISK","couronne islandaise"
"fr","JMD","dollar jamaïcain"
"fr","JOD","dinar jordanien"
"fr","JPY","yen"
"fr","KES","shilling kényan"
"fr","KGS","som"
"fr","KHR","riel"
"fr","KMF","franc comorien"
"fr","KPW","won nord coréen"
"fr","KRW","won sud coréen"
"fr","KWD","dinar koweïtien"
"fr","KYD","dollar des îles caïmans"
"fr","KZT","tenge kazakh"
"fr","LAK","kip"
"fr","LAK","kip laotien"
"fr","LBP","livre libanaise"
"fr","LKR","roupie srilankaise"
"fr","LRD","dollar libérien"
"fr","LSL","loti"
"fr","LYD","dinar libyen"
"fr","MAD","dirham marocain"
"fr","MDL","leu moldave"
"fr","MGA","ariary"
"fr","MKD","denar macédonien"
"fr","MMK","kyat"
"fr","MNT","tugrik"
"fr","MOP","pataca"
"fr","MRU","ouguiya"
"fr","MUR","roupie mauricienne"
"fr","MVR","rufiyaa"
"fr","MWK","kwacha malawien"
"fr","MXN","peso mexicain"
"fr","MYR","ringgit"
"fr","MZN","metical"
"fr","NAD","dollar namibien"
"fr","NGN","naira"
"fr","NIO","cordoba"
"fr","NIO","córdoba"
"fr","NOK","couronne norvégienne"
"fr","NPR","roupie népalaise"
"fr","NZD","dollar néo zélandais"
"fr","OMR","rial omanais"
"fr","PAB","balboa"
"fr","PEN","nouveau sol"
"fr","PEN","sol"
"fr","PGK","kina"
"fr","PHP","peso philippin"
"fr","PKR","roupie pakistanaise"
"fr","PLN","złoty"
"fr","PLZ","złoty"
"fr","PYG","guaraní"
"fr","QAR","riyal qatarien"
"fr","RON","leu roumain"
"fr","RSD","dinar serbe"
"fr","RUB","rouble russe"
"fr","RWF","franc rwandais"
"fr","SAR","riyal saoudien"
"fr","SBD","dollar des îles salomon"
"fr","SCR","roupie seychelloise"
"fr","SDG","livre soudanaise"
"fr","SEK","couronne suédoise"
"fr","SGD","dollar de singapour"
"fr","SHP","livre de sainte hélène"
"fr","SLE","leone"
"fr","SLL","leone"
"fr","SOS","shilling somalien"
"fr","SRD","dollar du surinam"
"fr","SRD","dollar du suriname"
"fr","SSP","livre sud soudanaise"
"fr","STN","dobra"
"fr","SYP","livre syrienne"
"fr","SZL","lilangeni"
"fr","THB","baht"
"fr","TJS","somoni"
"fr","TMT","manat turkmène"
"fr","TND","dinar tunisien"
"fr","TOP","paʻanga"
"fr","TOP","pa’anga"
"fr","TRY","livre turque"
"fr","TTD","dollar de trinité et tobago"
"fr","TWD","nouveau dollar de taïwan"
"fr","TZS","shilling tanzanien"
"fr","UAH","hryvnia"
"fr","UGX","shilling ougandais"
"fr","USD","dollar américain"
"fr","UYU","peso uruguayen"
"fr","UZS","sum"
"fr","VED","bolivar numérique"
"fr","VES","bolivar souverain"
"fr","VND","dong"
"fr","VUV","vatu"
"fr","WST","tala"
"fr","WST","tālā"
"fr","XAF","franc cfa"
"fr","XAF","franc cfa d'afrique centrale"
"fr","XAG","argent d'investissement"
"fr","XAU","or d'investissement"
"fr","XCD","dollar des caraïbes orientales"
"fr","XDR","droits de tirage spéciaux"
"fr","XOF","franc cfa"
"fr","XPF","franc pacifique"
"fr","XSU","sucre"
"fr","YER","rial yéménite"
"fr","YER","riyal yéménite"
"fr","ZAR","rand"
"fr","ZMW","kwacha zambien"
"fr","ZWL","real time gross settlement dollar"
"gl","AED","dirham dos emiratos árabes unidos"
"gl","AFN","afgani"
"gl","ALL","lek albanés"
"gl","AMD","dram armenio"
"gl","ANG","florín das antillas neerlandesas"
"gl","AOA","kwanza"
"gl","ARS","peso arxentino"
"gl","AUD","dólar australiano"
"gl","AWG","florín arubeño"
"gl","AWG","florín de aruba"
"gl","AZN","manat acerbaixano"
"gl","BAM","marco convertible"
"gl","BBD","dólar de barbados"
"gl","BGN","lev búlgaro"
"gl","BND","dólar de brunei"
"gl","BOB","boliviano"
"gl","BRL","real brasileiro"
"gl","BSD","dólar bahamés"
"gl","BTN","ngultrum"
"gl","BWP","pula"
"gl","BYN","rublo belaruso"
"gl","BZD","dólar de belize"
"gl","CAD","dólar canadense"
"gl","CDF","franco congolés"
"gl","CHF","franco suízo"
"gl","CLP","peso chileno"
"gl","CNY","renminbi"
"gl","COP","peso colombiano"
"gl","CRC","colón costarriqueño"
